A_min_lab,A_spec_type,A_spot,A_38,A_39,A_41,A_43.1,A_51,A_55.1,A_55.9,A_57.1,A_58.1,A_63.1,A_65.1,A_67.1,A_69.1,A_71.1,A_73.1,A_74,A_77.1,A_79.1,A_81.1,A_84.1,A_85.1,A_86,A_87,A_91.1,A_95.9,A_98,A_99,A_102.1,A_102.9,A_105.1,A_107.1,A_108.1,A_110.1,A_111,A_111.9,A_112.9,A_114,A_114.9,A_115.1,A_117.1,A_118.1,A_119.1,A_121.1,A_122,A_123,A_127.1,A_128.1,A_129.1,A_131.1,A_132.9,A_133.1,A_134,A_135.1,A_137,A_139.1,A_141.1,A_145,A_146,A_147.1,A_149.1,A_152.1,A_153.1,A_155.1,A_157.1,A_158,A_158.9,A_161,A_163.1,A_165.1,A_171.1,A_173.1,A_174.9,A_176.1,A_177.1,A_178.1,A_184.1,A_189.1,A_191.1,A_193.1,A_196.1,A_202.1,A_203.1,A_205.1,A_213.1,A_215.1,A_217.1,A_226.1,A_228.1,A_231.1,A_237.1,A_239.1,A_257.1,A_261.1,A_263.1,A_265.1,A_272.1,A_276.1,A_281.1,A_286.6,A_286.9,A_300.1,A_302.1,A_335.7,A_336.8,A_342.8,A_344.8,A_346.7,A_348.7,A_370.3,A_372.3,A_384.3,A_386.3,A_408.8,A_485.4,A_546.4,A_596.2,A_651.9
biomarker_n,point,Spot 10_65_1_B,433785.9048,10066017.52,8901973.333,5988742.095,1736704,4131888.762,780190.4762,4127207.619,1234261.333,1143759.238,2075306.667,1260787.81,1678969.905,1513569.524,1109430.857,418182.0952,2292199.619,1032972.19,708412.9524,210651.4286,750543.2381,238738.2857,382293.3333,1128155.429,135753.1429,298032.7619,316757.3333,285549.7143,352646.0952,496201.1429,246540.1905,109226.6667,135753.1429,360448,99864.38095,516486.0952,112347.4286,107666.2857,809837.7143,288670.4762,166960.7619,257462.8571,241859.0476,129511.6191,173202.2857,319878.0952,394776.381,226255.2381,187245.7143,3652851.81,238738.2857,152917.3333,174762.6667,132632.381,291791.2381,193487.2381,143555.0476,131072,402578.2857,764586.6667,285549.7143,166960.7619,112347.4286,110787.0476,123270.0952,95183.2381,148236.1905,177883.4286,224694.8571,113907.8095,95183.2381,101424.7619,160719.2381,159158.8571,159158.8571,117028.5714,159158.8571,121709.7143,96743.61905,101424.7619,165400.381,78019.04762,101424.7619,82700.19048,110787.0476,76458.66667,76458.66667,67096.38095,46811.42857,51492.57143,85820.95238,32768,42130.28571,53052.95238,45251.04762,39009.52381,34328.38095,34328.38095,10922.66667,24966.09524,24966.09524,26526.47619,7801.90476,12483.04762,20284.95238,14043.42857,7801.90476,14043.42857,4681.14286,7801.90476,10922.66667,1560.38095,6241.52381,12483.04762,3120.7619,3120.7619,1560.38095
biomarker_n,point,Spot 10_65_1_G,545775.2131,10300969.97,9903456.525,7219703.607,2105746.885,5174120.918,913206.5574,4644461.115,1703936,1426750.951,2328139.541,1556748.59,1981121.049,1774843.803,1289232.787,509246.9508,2697719.607,1376256,807919.2131,282556.8525,876678.2951,256772.1967,492057.1803,1335430.295,179418.2295,351315.9344,370654.4262,316936.3934,444785.3115,570485.5082,311564.5902,135369.4426,183715.6721,442636.5902,136443.8033,644616.3934,131072,140741.2459,972296.3934,331977.4426,256772.1967,335200.5246,261069.6393,140741.2459,192310.5574,369580.0656,504949.5082,275036.3279,209500.3279,4277029.77,253549.1148,169748.9836,200905.4426,166525.9016,327680,228838.8197,169748.9836,163302.8197,524288,961552.7869,316936.3934,256772.1967,126774.5574,116030.9508,134295.082,109584.7869,182641.3115,188013.1148,283631.2131,112807.8689,87023.21311,112807.8689,163302.8197,163302.8197,167600.2623,131072,194459.2787,139666.8853,114956.5902,94543.7377,151484.8525,79502.68852,111733.5082,108510.4262,135369.4426,88097.57377,104212.9836,92395.01639,63387.27869,61238.55738,84874.4918,35453.90164,38676.98361,47271.86885,45123.14754,25784.65574,46197.5082,53718.03279,5371.80328,29007.7377,31156.45902,25784.65574,9669.2459,12892.32787,8594.88525,15041.04918,10743.60656,13966.68852,7520.52459,4297.44262,3223.08197,6446.16393,4297.44262,6446.16393,3223.08197,2148.72131,3223.08197
biomarker_n,point,Spot 10_65_1_R,454283.6364,10129780.36,9149719.273,6214004.364,1636910.545,4163025.455,771537.4546,4011101.091,1493922.909,1097728,1910970.182,1172200.727,1829050.182,1721809.455,1023255.273,379810.9091,2266949.818,1047086.545,784942.5455,239802.1818,862394.1818,189160.7273,358958.5455,983040,128093.0909,308317.0909,262144,229376,361937.4546,461730.9091,256186.1818,113198.5455,137029.8182,342574.5455,95325.09091,460241.4546,113198.5455,93835.63636,667275.6364,274059.6364,189160.7273,244270.5455,199586.9091,110219.6364,137029.8182,239802.1818,366405.8182,169797.8182,168308.3636,3395956.364,214481.4546,134050.9091,177245.0909,126603.6364,226397.0909,202565.8182,131072,120645.8182,369384.7273,819200,248738.9091,157882.1818,86388.36364,83409.45455,114688,72983.27273,137029.8182,183202.9091,202565.8182,80430.54545,53620.36364,87877.81818,116177.4546,137029.8182,145966.5455,114688,165329.4546,111709.0909,77451.63636,64046.54545,107240.7273,95325.09091,78941.09091,56599.27273,104261.8182,72983.27273,84898.90909,53620.36364,35746.90909,41704.72727,58088.72727,23831.27273,35746.90909,56599.27273,28299.63636,23831.27273,32768,35746.90909,4468.36364,28299.63636,29789.09091,23831.27273,11915.63636,13405.09091,8936.72727,7447.27273,5957.81818,10426.18182,2978.90909,4468.36364,2978.90909,4468.36364,5957.81818,8936.72727,1489.45455,0,1489.45455
biomarker_n,point,Spot 10_65_10_B,397634.1573,10114634.79,7978455.73,5879094.652,1723817.708,4557329.258,1234874.966,4092686.382,1298938.247,1106012.045,1628827.326,1318819.955,2035297.798,1873298.697,2349723.326,318107.3258,1534573.303,807786.427,832822.6517,247416.809,840186.2472,187771.6854,298961.9775,1101593.888,128126.5618,290862.0225,220907.8652,205444.3146,281289.3483,504406.2921,350507.1461,142117.3933,102353.9775,279080.2697,100144.8989,399843.236,72163.23596,100144.8989,684814.382,291598.382,195135.2809,220171.5056,231953.2584,145062.8315,119290.2472,219435.1461,485997.3034,323261.8427,229744.1798,3054419.416,322525.4832,137699.236,189980.764,103826.6966,240789.573,248889.5281,137699.236,120026.6067,494833.618,580251.3258,282025.7079,195871.6405,117081.1685,106772.1348,120762.9663,67008.7191,125917.4832,120762.9663,288652.9438,73635.95506,58172.40449,67745.07865,153899.1461,118553.8876,203971.5955,89835.86517,171571.7753,145062.8315,82472.26966,73635.95506,161262.7416,104563.0562,94254.02247,86154.06742,108981.2135,75845.03371,80263.19101,69954.1573,46390.65169,65536,72163.23596,22090.78652,33136.17978,45654.29213,41972.49438,22090.78652,30190.74157,39027.05618,5154.51685,16199.91011,20618.06742,18408.98876,5890.8764,8099.95506,9572.67416,6627.23596,6627.23596,7363.59551,5890.8764,6627.23596,5154.51685,2945.4382,6627.23596,7363.59551,2945.4382,736.35955,736.35955
biomarker_n,point,Spot 10_65_10_G,405968.9514,10124426.38,6590441.859,6587962.119,1627772.541,5033519.049,1623521.557,4883671.87,1792498.162,913607.2649,1022007.351,1362440.303,2275339.07,2060664.389,1714917.708,260018.5081,1172563.027,827524.8432,879953.6432,328388.4973,947260.8865,189168.7784,249036.8,1041845.276,77934.7027,199441.9892,174290.3351,189877.2757,254350.5297,566443.5892,312093.0595,115839.3081,97772.62703,211132.1946,65536,240889.0811,61285.01622,51366.05405,639418.8108,282690.4216,167205.3622,227427.6324,217862.9189,106274.5946,126112.5189,204755.7189,422264.3892,282336.173,200150.4865,2155248.778,244785.8162,115839.3081,205818.4649,93875.89189,206172.7135,218571.4162,136031.4811,94584.38919,329096.9946,820085.6216,244077.3189,162954.3784,94938.63784,89270.65946,76163.45946,49240.56216,112296.8216,109462.8324,257538.7676,67307.24324,63056.25946,51366.05405,133905.9892,87853.66486,170747.8487,67307.24324,151618.4216,104857.6,66952.99459,41092.84324,114776.5622,77934.7027,78643.2,63764.75676,69432.73514,59159.52432,53491.54595,43218.33514,28339.89189,37904.60541,50657.55676,17358.18378,22317.66486,28694.14054,26922.8973,13461.44865,26214.4,24797.40541,3188.23784,12398.7027,15232.69189,12398.7027,4250.98378,7084.97297,5313.72973,3896.73514,2833.98919,6730.72432,2479.74054,2479.74054,2833.98919,3188.23784,3542.48649,9210.46486,1416.99459,354.24865,354.24865
biomarker_n,point,Spot 10_65_10_R,509057.8028,10030700.17,9095658.366,6188536.789,1941619.38,4796127.549,1940696.338,4587520,2840662.535,1230876.845,1574710.085,1312566.085,2265145.69,2052384.451,1595478.535,377062.7606,1528096.451,755048.5634,883351.4366,497981.2958,999654.7606,278758.7606,341064.1127,1133957.408,105688.338,260297.9155,223376.2254,280143.3239,284297.0141,539518.1972,408446.1972,181839.3239,138456.338,262605.5211,82150.76056,287527.662,85381.40845,84919.88732,657206.0845,312911.3239,220145.5775,259836.3944,226145.3521,134764.169,156455.662,218299.493,455521.3521,284297.0141,213222.7606,3766473.915,243221.6338,142148.507,328141.5211,99688.56338,226606.8732,235837.2958,134764.169,106611.3803,358601.9155,607361.8028,248759.8873,191531.2676,107995.9437,89996.61972,95073.35211,64151.43662,130148.9578,124610.7042,276451.1549,75227.94366,73843.38028,70612.73239,143994.5916,121380.0563,191531.2676,88612.05634,164301.5211,111226.5916,72920.33803,68305.12676,125995.2676,85842.92958,77074.02817,73843.38028,71535.77465,58613.1831,59536.22535,42459.94366,43844.50704,34152.56338,57228.61972,20768.4507,25845.1831,32306.47887,28614.30986,15230.19718,23076.05634,22614.53521,4615.21127,11076.50704,15230.19718,17999.32394,4153.69014,7384.33803,8768.90141,6461.29577,5076.73239,5999.77465,4153.69014,8768.90141,3230.64789,3230.64789,3692.16901,10614.98592,1384.56338,461.52113,1846.08451
biomarker_n,point,Spot 10_65_100_B,443101.6119,10216768.96,8636079.761,5282005.97,1807619.821,4273534.09,1516131.343,3822607.284,2940316.657,1189429.493,1725455.284,1248118.448,1924997.731,1697088.955,1431032.358,321811.1045,1817401.313,792300.8955,834361.3134,461686.4478,790344.597,247471.7612,335505.194,1110199.403,146722.3881,280728.8358,274859.9403,273881.791,297357.3731,492987.2239,450926.806,163350.9254,176066.8657,308117.0149,89011.58209,434298.2687,75317.49254,103683.8209,702311.1642,344308.5373,237690.2687,284641.4328,246493.6119,140853.4925,177045.0149,251384.3582,496899.8209,319854.806,231821.3731,3504708.776,281706.9851,190739.1045,370718.5672,113465.3134,236712.1194,279750.6866,140853.4925,135962.7463,331592.597,477336.8358,300291.8209,209323.9403,122268.6567,124224.9552,104661.9702,70426.74627,109552.7164,153569.4328,329636.2985,86077.13433,75317.49254,60645.25373,168241.6716,118356.0597,219105.4328,81186.38806,202476.8955,132050.1493,89011.58209,73361.19403,161394.6269,87055.28358,83142.68657,96836.77612,101727.5224,71404.89552,83142.68657,76295.64179,39125.97015,42060.41791,80208.23881,26410.02985,34235.22388,50863.76119,42060.41791,23475.58209,36191.52239,35213.37313,4890.74627,23475.58209,21519.28358,22497.43284,5868.89552,7825.19403,9781.49254,11737.79104,9781.49254,6847.04478,8803.34328,3912.59701,3912.59701,2934.44776,7825.19403,9781.49254,1956.29851,978.14925,1956.29851
biomarker_n,point,Spot 10_65_100_G,384329.7627,10168077.02,7406678.78,5646093.017,1733927.051,4506433.085,1330714.034,4236513.627,1456232.136,1167429.424,1559534.644,1385142.237,2001624.949,1862777.492,1780579.797,332123.1186,1615073.627,843081.7627,921947.1186,257700.8814,791985.8983,219934.3729,345452.4746,1198531.254,127739.661,313239.8644,255479.322,215491.2542,295467.3898,536506.5763,386551.322,132182.7797,122185.7627,289913.4915,101080.9492,430982.5085,77754.57627,86640.81356,738668.4746,324347.661,231042.1695,248814.6441,265476.339,129961.2203,139958.2373,264365.5593,504293.9661,322126.1017,198829.5593,3052422.508,284359.5932,127739.661,212158.9153,116631.8644,205494.2373,271030.2373,158841.4915,132182.7797,346563.2542,498740.0678,281027.2542,223266.7119,94416.27119,122185.7627,139958.2373,73311.45763,128850.4407,168838.5085,342120.1356,83308.47458,67757.55932,65536,152176.8136,134404.339,221045.1525,108856.4068,164395.3898,142179.7966,112188.7458,76643.79661,162173.8305,119964.2034,81086.91525,111077.9661,134404.339,79976.13559,62203.66102,77754.57627,56649.76271,52206.64407,68868.33898,27769.49153,27769.49153,61092.88136,48874.30508,22215.59322,41098.84746,43320.40678,6664.67797,17772.47458,23326.37288,33323.38983,6664.67797,9997.01695,11107.79661,7775.45763,14440.13559,8886.23729,8886.23729,6664.67797,6664.67797,1110.77966,6664.67797,6664.67797,2221.55932,1110.77966,1110.77966
biomarker_n,point,Spot 10_65_100_R,489212.3944,10274383.32,9007046.31,6297917.296,1734396.394,5077655.437,1392870.761,4712130.704,1174109.746,1070729.014,1582094.423,1463945.014,2386987.268,2113766.761,1711320.338,331372.169,1510097.127,812277.1831,926734.4225,251067.493,1048576,203992.338,332295.2113,1050422.085,89535.09859,267682.2535,244606.1972,194761.9155,239990.9859,499365.8592,301834.8169,117226.3662,102457.6901,298142.6479,87689.01408,359063.4366,73843.38028,100611.6056,595362.2535,301834.8169,180916.2817,297219.6056,277835.7183,118149.4085,99688.56338,209530.5916,411676.8451,297219.6056,205838.4225,2917736.563,233529.6901,130148.9578,157840.2254,100611.6056,189223.662,218761.0141,135687.2113,106149.8592,327680,573209.2394,240914.0282,156917.1831,98765.52113,95073.35211,89535.09859,63689.91549,140302.4225,123687.662,234452.7324,69228.16901,53536.4507,63689.91549,126456.7887,109842.0282,170762.8169,79381.6338,190146.7042,113534.1972,61843.83099,53536.4507,138456.338,90458.14085,76612.50704,93227.26761,74766.42254,75689.46479,69228.16901,57228.61972,38767.77465,37844.73239,52613.40845,28614.30986,30460.39437,31383.43662,46152.11268,19383.88732,27691.26761,37844.73239,3692.16901,11076.50704,13845.6338,11076.50704,7384.33803,8307.38028,10153.46479,7384.33803,10153.46479,9230.42254,2769.12676,6461.29577,1846.08451,2769.12676,4615.21127,15691.71831,1846.08451,1846.08451,923.04225
biomarker_n,point,Spot 10_65_101_B,564039.3443,10123700.46,9909902.689,6753431.082,2046657.049,5407257.18,1775918.164,5251474.885,1891949.115,1257001.967,1424602.23,1437494.557,2546234.754,2242190.689,1654515.41,326605.6393,1520220.328,858414.1639,882050.0984,329828.7213,1078658.098,230987.541,358836.459,1093699.148,82725.77049,232061.9016,233136.2623,232061.9016,277185.0492,600567.6066,334126.1639,113882.2295,122477.1148,252474.7541,73056.52459,239582.4262,66610.36066,68759.08197,628500.9836,304044.0656,180492.5902,248177.3115,279333.7705,111733.5082,117105.3115,208425.9672,429744.2623,253549.1148,191236.1967,3724808.393,217020.8525,106361.7049,210574.6885,94543.7377,219169.5738,199831.082,138592.5246,94543.7377,327680,856265.4426,237433.7049,174046.4262,102064.2623,84874.4918,75205.2459,60164.19672,174046.4262,127848.918,280408.1312,74130.88525,46197.5082,49420.59016,139666.8853,126774.5574,194459.2787,66610.36066,156856.6557,102064.2623,78428.32787,51569.31148,146113.0492,83800.13115,66610.36066,78428.32787,82725.77049,63387.27869,47271.86885,36528.2623,29007.7377,40825.70492,51569.31148,15041.04918,20412.85246,24710.29508,38676.98361,20412.85246,19338.4918,29007.7377,2148.72131,12892.32787,18264.13115,12892.32787,4297.44262,7520.52459,7520.52459,8594.88525,5371.80328,8594.88525,3223.08197,4297.44262,7520.52459,2148.72131,4297.44262,16115.40984,2148.72131,0,1074.36066
